region,name,longitude,latitude,mapPixelX,mapPixelY,mapPixelYGIS,locationType,locationTypeEnum,mpLongitude,mpLatitude,GISmpX,GISmpY
Alik'r Desert,The Tower of Thuze,74536,12200,582,404,-404,DungeonLabyrinth,DungeonLabyrinth,582.3125,-403.6875,582.5,-404.5
Alik'r Desert,Ruins of Cyeghtan Manor,77480,12200,605,404,-404,DungeonRuin,DungeonRuin,605.3125,-403.6875,605.5,-404.5
Alik'r Desert,Kaloguja,76416,12048,597,405,-405,TownCity,TownCity,597,-404.875,597.5,-405.5
Alik'r Desert,Ruins of Saullur Grange,77992,12072,609,405,-405,DungeonRuin,DungeonRuin,609.3125,-404.6875,609.5,-405.5
Alik'r Desert,Ruins of Merim's Guard,64296,11944,502,406,-406,DungeonRuin,DungeonRuin,502.3125,-405.6875,502.5,-406.5
Alik'r Desert,The Rat and Castle Tavern,76712,11944,599,406,-406,Tavern,Tavern,599.3125,-405.6875,599.5,-406.5
Alik'r Desert,Rlictta Grange,65448,11816,511,407,-407,HomeFarms,HomeFarms,511.3125,-406.6875,511.5,-407.5
Alik'r Desert,Syro-Kom,76960,11808,601,407,-407,TownVillage,TownVillage,601.25,-406.75,601.5,-407.5
Alik'r Desert,Bleeding Light of Stendarr,65064,11560,508,409,-409,ReligionTemple,ReligionTemple,508.3125,-408.6875,508.5,-409.5
Alik'r Desert,Ruins of Old Lerkfa's Shack,47784,11432,373,410,-410,DungeonRuin,DungeonRuin,373.3125,-409.6875,373.5,-410.5
Alik'r Desert,Ruins of Krofylen Court,61736,11432,482,410,-410,DungeonRuin,DungeonRuin,482.3125,-409.6875,482.5,-410.5
Alik'r Desert,The Tower of Caect'kern,66344,11432,518,410,-410,DungeonKeep,DungeonKeep,518.3125,-409.6875,518.5,-410.5
Alik'r Desert,Bleeding Seer of Stendarr,81448,11432,636,410,-410,ReligionTemple,ReligionTemple,636.3125,-409.6875,636.5,-410.5
Alik'r Desert,Ruins of Old Mhorci's Place,72872,11304,569,411,-411,DungeonRuin,DungeonRuin,569.3125,-410.6875,569.5,-411.5
Alik'r Desert,The Tower of Baesum,77736,11304,607,411,-411,DungeonKeep,DungeonKeep,607.3125,-410.6875,607.5,-411.5
Alik'r Desert,Hettubu,64672,11168,505,412,-412,TownVillage,TownVillage,505.25,-411.75,505.5,-412.5
Alik'r Desert,Ruins of Rairgke Hall,66728,11176,521,412,-412,DungeonRuin,DungeonRuin,521.3125,-411.6875,521.5,-412.5
Alik'r Desert,Sekbith,67368,11176,526,412,-412,DungeonLabyrinth,DungeonLabyrinth,526.3125,-411.6875,526.5,-412.5
Alik'r Desert,Fholl Palace,50984,11048,398,413,-413,HomeWealthy,HomeWealthy,398.3125,-412.6875,398.5,-413.5
Alik'r Desert,The Devil's Mug Tavern,79272,11048,619,413,-413,Tavern,Tavern,619.3125,-412.6875,619.5,-413.5
Alik'r Desert,Ruins of Old Sles-i's Farm,45608,10920,356,414,-414,DungeonRuin,DungeonRuin,356.3125,-413.6875,356.5,-414.5
Alik'r Desert,Mogandaton,49680,10888,388,414,-414,TownCity,TownCity,388.125,-413.9375,388.5,-414.5
Alik'r Desert,The Rurcur Graveyard,68904,10920,538,414,-414,Graveyard,Graveyard,538.3125,-413.6875,538.5,-414.5
Alik'r Desert,The Vlozir Vaults,78504,10920,613,414,-414,Graveyard,Graveyard,613.3125,-413.6875,613.5,-414.5
Alik'r Desert,The Tricerlorog Web,81192,10920,634,414,-414,DungeonLabyrinth,DungeonLabyrinth,634.3125,-413.6875,634.5,-414.5
Alik'r Desert,Ruins of The Rlethten Farmstead,50472,10792,394,415,-415,DungeonRuin,DungeonRuin,394.3125,-414.6875,394.5,-415.5
Alik'r Desert,The Marexulla Manse,67880,10792,530,415,-415,DungeonLabyrinth,DungeonLabyrinth,530.3125,-414.6875,530.5,-415.5
Alik'r Desert,Grejon Palace,67240,10664,525,416,-416,HomeWealthy,HomeWealthy,525.3125,-415.6875,525.5,-416.5
Alik'r Desert,The Cairn of Balthobam,67624,10664,528,416,-416,DungeonLabyrinth,DungeonLabyrinth,528.3125,-415.6875,528.5,-416.5
Alik'r Desert,The Sepulcher of Lithehoth,75048,10664,586,416,-416,DungeonLabyrinth,DungeonLabyrinth,586.3125,-415.6875,586.5,-416.5
Alik'r Desert,Dhalpem Hall,76968,10664,601,416,-416,HomeWealthy,HomeWealthy,601.3125,-415.6875,601.5,-416.5
Alik'r Desert,THe Crypts of Chort,61096,10536,477,417,-417,Graveyard,Graveyard,477.3125,-416.6875,477.5,-417.5
Alik'r Desert,Zenunnuga,61344,10528,479,417,-417,TownVillage,TownVillage,479.25,-416.75,479.5,-417.5
Alik'r Desert,Rhogila,67848,10512,530,417,-417,TownCity,TownCity,530.0625,-416.875,530.5,-417.5
Alik'r Desert,Garin Manor,77480,10536,605,417,-417,HomeWealthy,HomeWealthy,605.3125,-416.6875,605.5,-417.5
Alik'r Desert,The Citadel of Kherdar,65320,10408,510,418,-418,DungeonKeep,DungeonKeep,510.3125,-417.6875,510.5,-418.5
Alik'r Desert,Tower Dasen,80808,10408,631,418,-418,DungeonLabyrinth,DungeonLabyrinth,631.3125,-417.6875,631.5,-418.5
Alik'r Desert,Old Mught-si's Shack,45352,10280,354,419,-419,HomePoor,HomePoor,354.3125,-418.6875,354.5,-419.5
Alik'r Desert,Burning Idol of Stendarr,46632,10280,364,419,-419,ReligionTemple,ReligionTemple,364.3125,-418.6875,364.5,-419.5
Alik'r Desert,Khurtin Court,61224,10280,478,419,-419,HomeWealthy,HomeWealthy,478.3125,-418.6875,478.5,-419.5
Alik'r Desert,Osopaisa,62120,10272,485,419,-419,TownVillage,TownVillage,485.3125,-418.75,485.5,-419.5
Alik'r Desert,The Flor Pit,79400,10280,620,419,-419,DungeonLabyrinth,DungeonLabyrinth,620.3125,-418.6875,620.5,-419.5
Alik'r Desert,The Maelinxullah Hermitage,48936,10152,382,420,-420,DungeonLabyrinth,DungeonLabyrinth,382.3125,-419.6875,382.5,-420.5
Alik'r Desert,The Restless Badger Inn,64808,10152,506,420,-420,Tavern,Tavern,506.3125,-419.6875,506.5,-420.5
Alik'r Desert,Shallir Tower,46248,10024,361,421,-421,DungeonLabyrinth,DungeonLabyrinth,361.3125,-420.6875,361.5,-421.5
Alik'r Desert,Ruins of Rlold'kern Tower,49192,10024,384,421,-421,DungeonRuin,DungeonRuin,384.3125,-420.6875,384.5,-421.5
Alik'r Desert,Mesascuza,66336,10016,518,421,-421,TownVillage,TownVillage,518.25,-420.75,518.5,-421.5
Alik'r Desert,Ceriburea,71936,10000,562,421,-421,TownCity,TownCity,562,-420.875,562.5,-421.5
Alik'r Desert,Baghissibu,72608,10016,567,421,-421,TownVillage,TownVillage,567.25,-420.75,567.5,-421.5
Alik'r Desert,B'ird Palace,79400,10024,620,421,-421,HomeWealthy,HomeWealthy,620.3125,-420.6875,620.5,-421.5
Alik'r Desert,The Friary of Geriblither,80808,10024,631,421,-421,DungeonLabyrinth,DungeonLabyrinth,631.3125,-420.6875,631.5,-421.5
Alik'r Desert,The Relder Cemetery,49960,9896,390,422,-422,Graveyard,Graveyard,390.3125,-421.6875,390.5,-422.5
Alik'r Desert,Baerpe Manor,65960,9896,515,422,-422,HomeWealthy,HomeWealthy,515.3125,-421.6875,515.5,-422.5
Alik'r Desert,Sacred Seer of Stendarr,67368,9896,526,422,-422,ReligionTemple,ReligionTemple,526.3125,-421.6875,526.5,-422.5
Alik'r Desert,Fhirht'kern Tower,74280,9896,580,422,-422,DungeonKeep,DungeonKeep,580.3125,-421.6875,580.5,-422.5
Alik'r Desert,Mhustun Hall,48424,9768,378,423,-423,HomeWealthy,HomeWealthy,378.3125,-422.6875,378.5,-423.5
Alik'r Desert,Ruins of The Maeshke Farmstead,52648,9768,411,423,-423,DungeonRuin,DungeonRuin,411.3125,-422.6875,411.5,-423.5
Alik'r Desert,Bleeding Sunrise of Stendarr,74536,9768,582,423,-423,ReligionTemple,ReligionTemple,582.3125,-422.6875,582.5,-423.5
Alik'r Desert,Ruins of The Barpen Farmstead,43048,9640,336,424,-424,DungeonRuin,DungeonRuin,336.3125,-423.6875,336.5,-424.5
Alik'r Desert,Ruins of Racher Manor,44712,9640,349,424,-424,DungeonRuin,DungeonRuin,349.3125,-423.6875,349.5,-424.5
Alik'r Desert,The Birker Graveyard,49064,9640,383,424,-424,Graveyard,Graveyard,383.3125,-423.6875,383.5,-424.5
Alik'r Desert,The Lhojin Cemetery,66600,9640,520,424,-424,Graveyard,Graveyard,520.3125,-423.6875,520.5,-424.5
Alik'r Desert,Sashthrac,70440,9640,550,424,-424,DungeonLabyrinth,DungeonLabyrinth,550.3125,-423.6875,550.5,-424.5
Alik'r Desert,Ruins of The Tosom Plantation,46888,9512,366,425,-425,DungeonRuin,DungeonRuin,366.3125,-424.6875,366.5,-425.5
Alik'r Desert,Coven in the Marsh,47416,9511,370,425,-425,Coven,Coven,370.4375,-424.6953125,370.5,-425.5
Alik'r Desert,The Web of Trogdred,47656,9512,372,425,-425,DungeonLabyrinth,DungeonLabyrinth,372.3125,-424.6875,372.5,-425.5
Alik'r Desert,Naraharet,76192,9504,595,425,-425,TownVillage,TownVillage,595.25,-424.75,595.5,-425.5
Alik'r Desert,Ruins of B'ijur Hall,79016,9512,617,425,-425,DungeonRuin,DungeonRuin,617.3125,-424.6875,617.5,-425.5
Alik'r Desert,Gentle Star of Stendarr,47912,9384,374,426,-426,ReligionTemple,ReligionTemple,374.3125,-425.6875,374.5,-426.5
Alik'r Desert,The Kildir Cemetery,48808,9384,381,426,-426,Graveyard,Graveyard,381.3125,-425.6875,381.5,-426.5
Alik'r Desert,Ruins of Maarp Tower,52648,9384,411,426,-426,DungeonRuin,DungeonRuin,411.3125,-425.6875,411.5,-426.5
Alik'r Desert,Sairer Court,80552,9384,629,426,-426,HomeWealthy,HomeWealthy,629.3125,-425.6875,629.5,-426.5
Alik'r Desert,Castle Vorg,80808,9384,631,426,-426,DungeonLabyrinth,DungeonLabyrinth,631.3125,-425.6875,631.5,-426.5
Alik'r Desert,Ruins of The Vluctten Farmstead,49064,9256,383,427,-427,DungeonRuin,DungeonRuin,383.3125,-426.6875,383.5,-427.5
Alik'r Desert,The Sahuagex Cave,52904,9256,413,427,-427,DungeonLabyrinth,DungeonLabyrinth,413.3125,-426.6875,413.5,-427.5
Alik'r Desert,M'arg Manor,68776,9256,537,427,-427,HomeWealthy,HomeWealthy,537.3125,-426.6875,537.5,-427.5
Alik'r Desert,Mogindai,70816,9248,553,427,-427,TownVillage,TownVillage,553.25,-426.75,553.5,-427.5
Alik'r Desert,The Stuvam Graveyard,72360,9256,565,427,-427,Graveyard,Graveyard,565.3125,-426.6875,565.5,-427.5
Alik'r Desert,Castle Kog'kern,47016,9128,367,428,-428,DungeonKeep,DungeonKeep,367.3125,-427.6875,367.5,-428.5
Alik'r Desert,Nardir Hall,63528,9128,496,428,-428,HomeWealthy,HomeWealthy,496.3125,-427.6875,496.5,-428.5
Alik'r Desert,Old Ghartsa's Hovel,71976,9128,562,428,-428,HomePoor,HomePoor,562.3125,-427.6875,562.5,-428.5
Alik'r Desert,Charken Manor,76712,9128,599,428,-428,HomeWealthy,HomeWealthy,599.3125,-427.6875,599.5,-428.5
Alik'r Desert,Castle Shurgrn,78376,9128,612,428,-428,DungeonKeep,DungeonKeep,612.3125,-427.6875,612.5,-428.5
Alik'r Desert,Wadijehnu,79136,9128,618,428,-428,TownVillage,TownVillage,618.25,-427.6875,618.5,-428.5
Alik'r Desert,Anthor's Web,42152,9000,329,429,-429,DungeonLabyrinth,DungeonLabyrinth,329.3125,-428.6875,329.5,-429.5
Alik'r Desert,Burning Sunrise of Stendarr,47656,9000,372,429,-429,ReligionTemple,ReligionTemple,372.3125,-428.6875,372.5,-429.5
Alik'r Desert,Ramehtor,63264,8992,494,429,-429,TownVillage,TownVillage,494.25,-428.75,494.5,-429.5
Alik'r Desert,The Hold of Slachke,68136,9000,532,429,-429,DungeonKeep,DungeonKeep,532.3125,-428.6875,532.5,-429.5
Alik'r Desert,Javenia,70944,8976,554,429,-429,TownHamlet,TownHamlet,554.25,-428.875,554.5,-429.5
Alik'r Desert,The Fox and Barbarian Tavern,78632,9000,614,429,-429,Tavern,Tavern,614.3125,-428.6875,614.5,-429.5
Alik'r Desert,The Unfortunate Castle Lodge,80040,9000,625,429,-429,Tavern,Tavern,625.3125,-428.6875,625.5,-429.5
Alik'r Desert,The Queen's Fawn Inn,67368,8872,526,430,-430,Tavern,Tavern,526.3125,-429.6875,526.5,-430.5
Alik'r Desert,Thorm'kern Manor,77736,8872,607,430,-430,HomeWealthy,HomeWealthy,607.3125,-429.6875,607.5,-430.5
Alik'r Desert,Rlirm Manor,47144,8744,368,431,-431,HomeWealthy,HomeWealthy,368.3125,-430.6875,368.5,-431.5
Alik'r Desert,Ruins of The Tower of Rlortrn,49064,8744,383,431,-431,DungeonRuin,DungeonRuin,383.3125,-430.6875,383.5,-431.5
Alik'r Desert,The Nhurche Tunnel,52136,8744,407,431,-431,DungeonLabyrinth,DungeonLabyrinth,407.3125,-430.6875,407.5,-431.5
Alik'r Desert,The Cyujer Farmstead,67752,8744,529,431,-431,HomeFarms,HomeFarms,529.3125,-430.6875,529.5,-431.5
Alik'r Desert,The T'irman Cabin,71464,8744,558,431,-431,HomePoor,HomePoor,558.3125,-430.6875,558.5,-431.5
Alik'r Desert,Bleeding Idol of Stendarr,42408,8616,331,432,-432,ReligionTemple,ReligionTemple,331.3125,-431.6875,331.5,-432.5
Alik'r Desert,The Lion and Priest Hostel,48552,8616,379,432,-432,Tavern,Tavern,379.3125,-431.6875,379.5,-432.5
Alik'r Desert,Daghoth,69672,8616,544,432,-432,DungeonLabyrinth,DungeonLabyrinth,544.3125,-431.6875,544.5,-432.5
Alik'r Desert,The Mhafylar Cemetery,80936,8616,632,432,-432,Graveyard,Graveyard,632.3125,-431.6875,632.5,-432.5
Alik'r Desert,The Tomb of Invereham,63144,8488,493,433,-433,DungeonLabyrinth,DungeonLabyrinth,493.3125,-432.6875,493.5,-433.5
Alik'r Desert,Ruins of Lhigin Hall,67880,8488,530,433,-433,DungeonRuin,DungeonRuin,530.3125,-432.6875,530.5,-433.5
Alik'r Desert,THe Crypts of B'ugten,42920,8360,335,434,-434,Graveyard,Graveyard,335.3125,-433.6875,335.5,-434.5
Alik'r Desert,Ruins of Castle Kist,51112,8360,399,434,-434,DungeonRuin,DungeonRuin,399.3125,-433.6875,399.5,-434.5
Alik'r Desert,The Mole and Griffin Pub,71080,8360,555,434,-434,Tavern,Tavern,555.3125,-433.6875,555.5,-434.5
Alik'r Desert,The Cairn of Vladobion,80680,8360,630,434,-434,DungeonLabyrinth,DungeonLabyrinth,630.3125,-433.6875,630.5,-434.5
Alik'r Desert,Djen Lodge,39720,8232,310,435,-435,ReligionCult,ReligionCult,310.3125,-434.6875,310.5,-435.5
Alik'r Desert,Faugta's Guard,46120,8232,360,435,-435,DungeonKeep,DungeonKeep,360.3125,-434.6875,360.5,-435.5
Alik'r Desert,Perpetual Sunrise of Stendarr,49704,8232,388,435,-435,ReligionTemple,ReligionTemple,388.3125,-434.6875,388.5,-435.5
Alik'r Desert,The Fortress of Therdke,65832,8232,514,435,-435,DungeonLabyrinth,DungeonLabyrinth,514.3125,-434.6875,514.5,-435.5
Alik'r Desert,Ruins of Tower Baerhton,66728,8232,521,435,-435,DungeonRuin,DungeonRuin,521.3125,-434.6875,521.5,-435.5
Alik'r Desert,Ceranda-Kom,41872,7944,327,437,-437,TownCity,TownCity,327.125,-436.9375,327.5,-437.5
Alik'r Desert,The Baalateusessa Cavern,43688,7976,341,437,-437,DungeonLabyrinth,DungeonLabyrinth,341.3125,-436.6875,341.5,-437.5
Alik'r Desert,The Slugir Cemetery,48808,7976,381,437,-437,Graveyard,Graveyard,381.3125,-436.6875,381.5,-437.5
Alik'r Desert,The Red Giant Tavern,49192,7976,384,437,-437,Tavern,Tavern,384.3125,-436.6875,384.5,-437.5
Alik'r Desert,Ruins of Rlictt Court,41512,7848,324,438,-438,DungeonRuin,DungeonRuin,324.3125,-437.6875,324.5,-438.5
Alik'r Desert,The Thirsty Castle Inn,73000,7848,570,438,-438,Tavern,Tavern,570.3125,-437.6875,570.5,-438.5
Alik'r Desert,Ruins of Fherkin's Guard,39464,7720,308,439,-439,DungeonRuin,DungeonRuin,308.3125,-438.6875,308.5,-439.5
Alik'r Desert,The Dead Djinn Lodge,40232,7720,314,439,-439,Tavern,Tavern,314.3125,-438.6875,314.5,-439.5
Alik'r Desert,Ruins of The D'uctem Farmstead,53800,7720,420,439,-439,DungeonRuin,DungeonRuin,420.3125,-438.6875,420.5,-439.5
Alik'r Desert,Wailing Omen of Stendarr,55080,7720,430,439,-439,ReligionTemple,ReligionTemple,430.3125,-438.6875,430.5,-439.5
Alik'r Desert,The Devil's Ogre Pub,55336,7720,432,439,-439,Tavern,Tavern,432.3125,-438.6875,432.5,-439.5
Alik'r Desert,Ruins of The F'ormte Cabin,57512,7720,449,439,-439,DungeonRuin,DungeonRuin,449.3125,-438.6875,449.5,-439.5
Alik'r Desert,The Baeght Cemetery,43944,7592,343,440,-440,Graveyard,Graveyard,343.3125,-439.6875,343.5,-440.5
Alik'r Desert,Naroza,73888,7584,577,440,-440,TownVillage,TownVillage,577.25,-439.75,577.5,-440.5
Alik'r Desert,Ruins of The Old Caarme Hovel,51880,7464,405,441,-441,DungeonRuin,DungeonRuin,405.3125,-440.6875,405.5,-441.5
Alik'r Desert,Ruins of Slarkon Grange,65576,7464,512,441,-441,DungeonRuin,DungeonRuin,512.3125,-440.6875,512.5,-441.5
Alik'r Desert,Jode Shrine,43944,7336,343,442,-442,ReligionCult,ReligionCult,343.3125,-441.6875,343.5,-442.5
Alik'r Desert,Wailing Altar of Stendarr,48680,7336,380,442,-442,ReligionTemple,ReligionTemple,380.3125,-441.6875,380.5,-442.5
Alik'r Desert,Inner Sunrise of Stendarr,53672,7336,419,442,-442,ReligionTemple,ReligionTemple,419.3125,-441.6875,419.5,-442.5
Alik'r Desert,Shelter of Phen,63784,7336,498,442,-442,ReligionCult,ReligionCult,498.3125,-441.6875,498.5,-442.5
Alik'r Desert,Burning Redeemer of Stendarr,48040,7208,375,443,-443,ReligionTemple,ReligionTemple,375.3125,-442.6875,375.5,-443.5
Alik'r Desert,Alik'ra,51336,7176,401,443,-443,TownCity,TownCity,401.0625,-442.9375,401.5,-443.5
Alik'r Desert,Ruins of Old Grefylta's Farm,67496,7208,527,443,-443,DungeonRuin,DungeonRuin,527.3125,-442.6875,527.5,-443.5
Alik'r Desert,Old Maurc-i's Hovel,56232,7080,439,444,-444,HomePoor,HomePoor,439.3125,-443.6875,439.5,-444.5
Alik'r Desert,Anteleralah,66592,7072,520,444,-444,TownVillage,TownVillage,520.25,-443.75,520.5,-444.5
Alik'r Desert,Demiblothessa Minster,40616,6952,317,445,-445,DungeonLabyrinth,DungeonLabyrinth,317.3125,-444.6875,317.5,-445.5
Alik'r Desert,The Lynx and Goblin Hostel,44840,6952,350,445,-445,Tavern,Tavern,350.3125,-444.6875,350.5,-445.5
Alik'r Desert,Ramoaweyn,67600,6920,528,445,-445,TownCity,TownCity,528.125,-444.9375,528.5,-445.5
Alik'r Desert,The Old Chirkon Place,52520,6696,410,447,-447,HomePoor,HomePoor,410.3125,-446.6875,410.5,-447.5
Alik'r Desert,Ruins of Vuster Grange,53928,6696,421,447,-447,DungeonRuin,DungeonRuin,421.3125,-446.6875,421.5,-447.5
Alik'r Desert,Castle Khojon,67240,6696,525,447,-447,DungeonKeep,DungeonKeep,525.3125,-446.6875,525.5,-447.5
Alik'r Desert,The F'arkte Farmstead,39080,6568,305,448,-448,HomeFarms,HomeFarms,305.3125,-447.6875,305.5,-448.5
Alik'r Desert,The Dirty Porcupine Pub,44200,6568,345,448,-448,Tavern,Tavern,345.3125,-447.6875,345.5,-448.5
Alik'r Desert,The Web of Gromgod,44712,6568,349,448,-448,DungeonLabyrinth,DungeonLabyrinth,349.3125,-447.6875,349.5,-448.5
Alik'r Desert,Zagoccodisu,51360,6560,401,448,-448,TownVillage,TownVillage,401.25,-447.75,401.5,-448.5
Alik'r Desert,Ruins of The Chesun Cabin,54312,6568,424,448,-448,DungeonRuin,DungeonRuin,424.3125,-447.6875,424.5,-448.5
Alik'r Desert,Syrogubu,65312,6432,510,449,-449,TownVillage,TownVillage,510.25,-448.75,510.5,-449.5
Alik'r Desert,The Tomb of Barovar,38440,6312,300,450,-450,DungeonLabyrinth,DungeonLabyrinth,300.3125,-449.6875,300.5,-450.5
Alik'r Desert,The Old Nhuv Shack,41640,6312,325,450,-450,HomePoor,HomePoor,325.3125,-449.6875,325.5,-450.5
Alik'r Desert,Maurp Manor,58408,6312,456,450,-450,HomeWealthy,HomeWealthy,456.3125,-449.6875,456.5,-450.5
Alik'r Desert,The Old Guch Hovel,66600,6312,520,450,-450,HomePoor,HomePoor,520.3125,-449.6875,520.5,-450.5
Alik'r Desert,The Old Mhosta Shack,36008,6184,281,451,-451,HomePoor,HomePoor,281.3125,-450.6875,281.5,-451.5
Alik'r Desert,The Web of Anker,44200,6184,345,451,-451,DungeonLabyrinth,DungeonLabyrinth,345.3125,-450.6875,345.5,-451.5
Alik'r Desert,Old M'ormta's Farm,50216,6056,392,452,-452,HomeFarms,HomeFarms,392.3125,-451.6875,392.5,-452.5
Alik'r Desert,Wailing Rebirth of Stendarr,58536,6056,457,452,-452,ReligionTemple,ReligionTemple,457.3125,-451.6875,457.5,-452.5
Alik'r Desert,Sacred Soul of Stendarr,65448,6056,511,452,-452,ReligionTemple,ReligionTemple,511.3125,-451.6875,511.5,-452.5
Alik'r Desert,Cheshon Hall,38312,5928,299,453,-453,HomeWealthy,HomeWealthy,299.3125,-452.6875,299.5,-453.5
Alik'r Desert,The Unfortunate Priest Pub,32680,5800,255,454,-454,Tavern,Tavern,255.3125,-453.6875,255.5,-454.5
Alik'r Desert,Mettula,47616,5776,372,454,-454,TownCity,TownCity,372,-453.875,372.5,-454.5
Alik'r Desert,Mi-Korom,49056,5792,383,454,-454,TownVillage,TownVillage,383.25,-453.75,383.5,-454.5
Alik'r Desert,Glork's Hold,57512,5672,449,455,-455,DungeonLabyrinth,DungeonLabyrinth,449.3125,-454.6875,449.5,-455.5
Alik'r Desert,Old Cughtca's Hovel,33704,5544,263,456,-456,HomePoor,HomePoor,263.3125,-455.6875,263.5,-456.5
Alik'r Desert,The Dwarf and Guard Tavern,47144,5544,368,456,-456,Tavern,Tavern,368.3125,-455.6875,368.5,-456.5
Alik'r Desert,Ruins of Therhtta Court,49192,5544,384,456,-456,DungeonRuin,DungeonRuin,384.3125,-455.6875,384.5,-456.5
Alik'r Desert,Faofylar's Guard,50728,5544,396,456,-456,DungeonKeep,DungeonKeep,396.3125,-455.6875,396.5,-456.5
Alik'r Desert,Eternal Redeemer of Stendarr,34984,5416,273,457,-457,ReligionTemple,ReligionTemple,273.3125,-456.6875,273.5,-457.5
Alik'r Desert,Shrine of Ephen,31784,5288,248,458,-458,ReligionCult,ReligionCult,248.3125,-457.6875,248.5,-458.5
Alik'r Desert,The Den of Shesh'kern,36136,5288,282,458,-458,DungeonLabyrinth,DungeonLabyrinth,282.3125,-457.6875,282.5,-458.5
